2	-1007.209451754780275	1727.868374702145957	2655.704903819068477	0.776535874355396	0.000000000000000	1117.668245745896002	2653.209234513184128	World Transportation
3	-11027.410606773391919	18917.510318035441742	20000.000000000000000	0.776535874355396	0.000000000000000	26395.317647462499735	29048.526881975682045	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 12, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002552011448171	-0.002830421614500	892.554649151464673	0.754535649887232	0.0	0.0	0.0	Detector InitStep
1	959.042754446403706	-861.143857761129084	2000.000000000000000	0.754535649887232	0.000000000000000	1699.340220194258336	1699.340220194258336	DetectorComponent_2 Transportation
2	1488.126412798817000	-1336.218462501744170	2610.955866255308592	0.754535649887232	0.000000000000000	937.492649633478095	2636.832869827736431	World Transportation
3	16546.921317124310008	-14857.806067986310154	20000.000000000000000	0.754535649887232	0.000000000000000	26682.943826134585834	29319.776695962322265	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 11, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002470059567358	-0.002761436832304	888.019305897850131	0.511365102966145	0.0	0.0	0.0	Detector InitStep
1	-586.192404385745022	-1000.000000000000000	1707.947268381211870	0.511365102966145	0.000000000000000	1419.824204478157753	1419.824204478157753	DetectorComponent_2 Transportation
2	-1011.422597034294768	-1725.405555285018636	2302.729209752928909	0.511365102966145	0.000000000000000	1029.951209601793380	2449.775414079951133	World Transportation
3	-11723.925774993838786	-20000.000000000000000	17286.621575090113765	0.511365102966145	0.000000000000000	25946.783170031136251	28396.558584111087839	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 10, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002303734856924	-0.001701591004420	822.023171778842993	1.291738291146703	0.0	0.0	0.0	Detector InitStep
1	-416.399605393507500	-961.516944918810964	2000.000000000000000	1.291738291146703	0.000000000000000	1576.556856222906845	1576.556856222906845	DetectorComponent_2 Transportation
2	-794.803000798983248	-1835.289674661994923	3070.481238765039052	1.291738291146703	0.000000000000000	1432.689078427409868	3009.245934650316485	World Transportation
3	-6779.202493145541666	-15653.889464704228885	20000.000000000000000	1.291738291146703	0.000000000000000	22657.787688306190830	25667.033622956507315	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 9, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002293031768855	-0.001684422407938	820.665319240537769	1.265767887623855	0.0	0.0	0.0	Detector InitStep
1	-935.296027645460981	-498.188125029663638	2000.000000000000000	1.265767887623855	0.000000000000000	1585.497703406913161	1585.497703406913161	DetectorComponent_2 Transportation
2	-1765.205445585877669	-940.239190245738655	3046.447894568384072	1.265767887623855	0.000000000000000	1406.844690181354736	2992.342393588267896	World Transportation
3	-15210.607393328846229	-8101.929520267738553	20000.000000000000000	1.265767887623855	0.000000000000000	22792.357730412313686	25784.700124000581127	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 8, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.002262522945824	-0.001648313173625	816.787011300521840	0.546432634213901	0.0	0.0	0.0	Detector InitStep
1	956.647483045283366	-999.999999999999886	1828.681642268761152	0.546432634213901	0.000000000000000	1714.379632843014861	1714.379632843014861	DetectorComponent_2 Transportation
2	1382.540027998524465	-1445.193091244847892	2279.170883590927133	0.546432634213901	0.000000000000000	763.231226356674142	2477.610859199689003	World Transportation
3	18135.812512194475858	-18957.688329980035633	20000.000000000000000	0.546432634213901	0.000000000000000	30023.114645043264318	32500.725504242953320	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 7, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.001884733005284	-0.000693853338149	737.234844196636914	1.902557788547356	0.0	0.0	0.0	Detector InitStep
1	-920.194807372216928	98.730607595039530	2000.000000000000000	1.902557788547356	0.000000000000000	1565.594347447056634	1565.594347447056634	World Transportation
2	-994.293308616759532	106.680909444648194	2101.683701182183086	1.902557788547356	0.000000000000000	126.068910807918243	1691.663258254974835	DetectorComponent_2 Transportation
3	-1988.586565084871154	213.362304927448918	3466.129900228743281	1.902557788547356	0.000000000000000	1691.659962904106806	3383.323221159081641	World Transportation
4	-14037.075948550351313	1506.089226815236543	20000.000000000000000	1.902557788547356	0.000000000000000	20498.929235307969066	23882.252456467049342	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 6, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.001774197541081	-0.000638891026650	729.705616857286941	0.446465773306195	0.0	0.0	0.0	Detector InitStep
1	-342.596523143625348	1000.000000000000000	1428.385693154250475	0.446465773306195	0.000000000000000	1267.094597943601912	1267.094597943601912	DetectorComponent_2 Transportation
2	-648.208636681893267	1892.042695958788499	2051.637753836736920	0.446465773306195	0.000000000000000	1130.301759044776873	2397.396356988379011	World Transportation
3	-6851.960013851864460	20000.000000000000000	14703.298661573779100	0.446465773306195	0.000000000000000	22944.480220721485239	25341.876577709863341	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 5, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.001680183588196	-0.000602332967641	721.978648254975724	1.933691951713113	0.0	0.0	0.0	Detector InitStep
1	757.555089419513365	537.951280450000013	2000.000000000000000	1.933691951713113	0.000000000000000	1580.068976833255647	1580.068976833255647	World Transportation
2	815.338632509465015	578.984381773459972	2097.483030170666098	1.933691951713113	0.000000000000000	120.522174007543754	1700.591150840799401	DetectorComponent_2 Transportation
3	1630.676417439268107	1157.969957126450936	3472.988816720779141	1.933691951713113	0.000000000000000	1700.592887446585792	3401.184038287385192	World Transportation
4	11427.143158216615120	8114.611777453405921	20000.000000000000000	1.933691951713113	0.000000000000000	20433.005766937840235	23834.189805225225427	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 4, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.001543596615680	-0.000582717361500	711.577083436580892	0.565727838096053	0.0	0.0	0.0	Detector InitStep
1	999.999999999999886	553.800024884333084	1562.042815317341820	0.565727838096053	0.000000000000000	1424.775065367384968	1424.775065367384968	DetectorComponent_2 Transportation
2	1749.616461347813811	968.938717453665504	2199.566911827414515	0.565727838096053	0.000000000000000	1068.036491334812808	2492.811556702197777	World Transportation
3	20000.000000000000000	11076.027811391732030	17720.916663834785140	0.565727838096053	0.000000000000000	26002.731536991414032	28495.543093693609990	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 3, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.000865136222480	-0.000489089674849	682.714361918805821	2.085536312068262	0.0	0.0	0.0	Detector InitStep
1	-139.276492195619738	911.549557568064415	2000.000000000000000	2.085536312068262	0.000000000000000	1607.968632194685597	1607.968632194685597	World Transportation
2	-151.038155560970580	988.527933628959204	2111.241845249889593	2.085536312068262	0.000000000000000	135.789378232219633	1743.758010426905230	DetectorComponent_2 Transportation
3	-302.077083497977867	1977.055749245668949	3539.768451254874890	2.085536312068262	0.000000000000000	1743.756939502873820	3487.514949929779050	World Transportation
4	-2042.426697055467457	13367.390846280244659	20000.000000000000000	2.085536312068262	0.000000000000000	20092.480509843775508	23579.995459773555922	OutOfWorld Transportation
*********************************************
* G4Track Information: Particle = e-, Track ID = 2, Parent ID = 1
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.000212460978147	-0.000062328107557	641.179640863847681	1.847295853847197	0.0	0.0	0.0	Detector InitStep
1	-1000.000000000000000	-106.384268172873647	1993.245015803488059	1.847295853847197	0.000000000000000	1685.051572589365378	1685.051572589365378	DetectorComponent_2 Transportation
2	-1988.777565431950734	-211.574561879640271	3330.136641503841020	1.847295853847197	0.000000000000000	1666.140837582280938	3351.192410171646316	World Transportation
3	-14317.964607098347187	-1523.205055348603310	20000.000000000000000	1.847295853847197	0.000000000000000	20775.311599365366419	24126.504009537013189	OutOfWorld Transportation

Event = 5
*********************************************
* G4Track Information: Particle = mu+, Track ID = 1, Parent ID = 0
*********************************************
Step#	X(mm)	Y(mm)	Z(mm)	KinE(MeV)	dE(MeV)	StepLeng	TrackLeng	NextVolume	ProcName
0	0.000000000000000	0.000000000000000	931.756893141082060	1000000.000000000000000	0.0	0.0	0.0	Detector InitStep
1	0.000003188448862	-0.000016064281296	939.120177753145640	999997.936262476141565	1.618478176866899	7.363284612102334	7.363284612102334	DetectorComponent_1 muIoni
2	0.000020804009598	0.000025454398275	948.280577112791661	999994.186950178467669	1.859321870964848	9.160399359774079	16.523683971876412	DetectorComponent_1 muIoni
3	0.000006024229656	0.000074936003238	954.381800140833548	999989.589644042076543	1.185903530083003	6.101223028272450	22.624907000148863	DetectorComponent_1 muIoni
4	-0.000029038647407	0.000366689492915	969.435306165145448	999983.735379558871500	2.919417681714052	15.053506027252199	37.678413027401064	DetectorComponent_1 muIoni
5	-0.000303403971621	0.000822804300688	999.127230076451042	999977.382612544926815	5.515993939662598	29.691923916619839	67.370336944020906	DetectorComponent_1 muIoni
6	-0.001198420789934	0.001910166288983	1071.215080196402596	999961.915826592594385	13.675705274089800	72.087850135048242	139.458187079069148	DetectorComponent_1 muIoni
7	-0.001192135099447	0.001950817244652	1074.244635071969014	999959.927819498698227	0.745018661714482	3.029554875846935	142.487741954916089	DetectorComponent_1 muIoni
8	-0.001093114081486	0.002196639262778	1096.798453518605129	999955.277010300196707	4.267989340643865	22.553818448285870	165.041560403201970	DetectorComponent_1 muIoni
9	-0.000704579370214	0.002835344956535	1146.003632856974946	999930.058674802072346	9.702865822656690	49.205179344686449	214.246739747888427	DetectorComponent_1 muIoni
10	-0.000695986501761	0.002849656951425	1146.790526617775186	999929.291864585480653	0.250929860372662	0.786893760977337	215.033633508865762	DetectorComponent_1 muIoni
11	-0.000643012417773	0.002926855897892	1151.583500642964964	999927.224712473340333	1.234719801675408	4.792974026104515	219.826607534970265	DetectorComponent_1 muIoni
12	0.000001443165884	0.003961461462076	1200.715350560766183	999891.838779703364708	9.549281413147973	49.131849934373172	268.958457469343443	DetectorComponent_1 muIoni
13	0.000307976077501	0.004243307794867	1219.312255248607016	999887.658310717553832	3.488350325505159	18.596904692564657	287.555362161908079	DetectorComponent_1 muIoni
14	0.000620800449539	0.004691882917320	1267.870998592931073	999877.181485650362447	9.895572908809964	48.558743347710717	336.114105509618810	DetectorComponent_1 muIoni
15	0.001971987915779	0.006121060115834	1334.801721189966656	999863.583063662168570	13.240599281185624	66.930722628063350	403.044828137682146	DetectorComponent_1 muIoni
16	0.002718554058730	0.007598590552184	1374.068604478343104	999855.734843319864012	7.436319975250019	39.266883324025500	442.311711461707660	DetectorComponent_1 muIoni
17	0.003629348304214	0.008501508175729	1407.989649453483707	999848.180488668149337	7.071025374080026	33.921044999453606	476.232756461161273	DetectorComponent_1 muIoni
18	0.004186376893810	0.008814203659295	1420.893899226552094	999844.716601871536113	2.516688555929915	12.904249788893695	489.137006250054981	DetectorComponent_1 muIoni
19	0.004929778511639	0.009284001988428	1440.023032194277675	999837.155704177101143	4.048138051956405	19.129132988054895	508.266139238109872	DetectorComponent_1 muIoni
20	0.006333547731005	0.010681905237669	1485.500280914943005	999828.253087451099418	8.537449703133246	45.477248764466232	553.743388002576125	DetectorComponent_1 muIoni
21	0.007835738862649	0.011860637683362	1538.795921621293701	999817.365668046753854	10.420799204766443	53.295640741522796	607.039028744098914	DetectorComponent_1 muIoni
22	0.007871229827984	0.011884959980761	1539.747532826987481	999816.570143875433132	0.233082111151113	0.951611206666497	607.990639950765399	DetectorComponent_1 muIoni
23	0.009041603972940	0.012767965089756	1568.459520505528417	999810.033515188610181	5.321675174754853	28.711987716294857	636.702627667060256	DetectorComponent_1 muIoni
24	0.009612402738072	0.013295337622242	1581.883656190226930	999806.879231686005369	2.378991732135148	13.424135707226069	650.126763374286270	DetectorComponent_1 muIoni
25	0.009826223252982	0.013523228806195	1587.634822981255866	999805.228566316189244	1.201916982169135	5.751166799528670	655.877930173814889	DetectorComponent_1 muIoni
26	0.011638260241240	0.015877826669485	1643.391390786834791	999793.768091057892889	10.816176950026554	55.756567886337017	711.634498060151941	DetectorComponent_1 muIoni
27	0.012106856111409	0.017046323758677	1675.523792058890876	999787.368527986225672	5.980256883131188	32.132401296893313	743.766899357045304	DetectorComponent_1 muIoni
28	0.012176443251170	0.017297397630023	1681.389866468967284	999785.829756624880247	1.137348001355800	5.866074415872266	749.632973772917580	DetectorComponent_1 muIoni
29	0.012451450957051	0.018171742839048	1699.202958050000007	999781.825106405885890	3.520381492478123	17.813091604741857	767.446065377659465	DetectorComponent_1 muIoni
30	0.013086079102707	0.020228996938331	1738.171664283158407	999773.597625721944496	7.831262493956430	38.968706293161461	806.414771670820983	DetectorComponent_1 muIoni
31	0.013094245039420	0.020255138410768	1738.744724544852033	999772.837207237840630	0.119757664129591	0.573060262348232	806.987831933169218	DetectorComponent_1 muIoni
32	0.013362943255889	0.021013718146037	1754.786200767593982	999769.350114455213770	2.943726016723102	16.041476243067720	823.029308176236896	DetectorComponent_1 muIoni
33	0.018094206266366	0.029349541648237	1930.368491908607439	999733.414822716149502	35.505152540816177	175.582291418861303	998.611599595098141	DetectorComponent_1 muIoni
34	0.020271128730841	0.034331801113980	1995.474997596095591	999720.442909020697698	12.375196360480725	65.106505915545185	1063.718105510643227	DetectorComponent_1 muIoni
35	0.020379058646960	0.034691102960557	2000.000000000000000	999719.579857825185172	0.863051195467518	4.525002419456521	1068.243107930099768	World Transportation
36	0.023795050351415	0.045070391532365	2130.382297938484498	999719.556097046239302	0.022639331921890	130.382298396364405	1198.625406326464145	World muIoni
37	0.023891902809287	0.045367142654715	2134.105022089637714	999719.554272820940241	0.000622628455377	3.722724164240464	1202.348130490704534	World muIoni
38	0.027220767569627	0.055666495144866	2263.376286924963097	999719.526330312015489	0.026947430143393	129.271265288473387	1331.619395779177921	World muIoni
39	0.033210590735533	0.074227691744752	2495.938291120819486	999719.476702802465297	0.044734923610437	232.562005013699661	1564.181400792877639	World muIoni
40	0.037134010022713	0.086741435434170	2647.715077204177760	999719.444876280613244	0.030834258337537	151.776786649938970	1715.958187442816552	World muIoni
41	0.039281616848213	0.093499654866895	2729.779177814607465	999719.426208228571340	0.017573949864666	82.064100916812222	1798.022288359628874	World muIoni
42	0.039498163190031	0.094183503161473	2738.074369450507675	999719.421327527030371	0.001458402512455	8.295191666914615	1806.317480026543535	World muIoni
43	0.041347796619182	0.100063131687887	2809.488653867633730	999719.405397079070099	0.014566793787153	71.414284683117529	1877.731764709661093	World muIoni
44	0.041514443090463	0.100586228881441	2815.840278141327417	999719.401727305958048	0.000756891934225	6.351624297420297	1884.083389007081450	World muIoni
45	0.041771495543063	0.101393181549974	2825.635241021794172	999719.396808055578731	0.002244484724258	9.794962917079983	1893.878351924161507	World muIoni
46	0.043582937039824	0.107064227869152	2894.471080930732569	999719.383154781302437	0.011676346871495	68.835840166378460	1962.714192090539882	World muIoni
47	0.044973108399985	0.111439870448008	2947.361191488490022	999719.369495793827809	0.012464742864804	52.890110757027948	2015.604302847567851	World muIoni
48	0.048746016418632	0.123244542950275	3090.692303490602626	999719.338053409243003	0.028046237027718	143.331112537888629	2158.935415385456508	World muIoni
49	0.048868250148591	0.123626620316316	3095.311691916160271	999719.328710220404901	0.000991824720044	4.619388442976021	2163.554803828432341	World muIoni
50	0.049037752988065	0.124153682952583	3101.684571330447397	999719.325727883726358	0.001120479090784	6.372879438336574	2169.927683266768781	World muIoni
51	0.050116983975061	0.127511535560343	3142.204703854791205	999719.309881194960326	0.007682135924965	40.520132677846917	2210.447815944615741	World muIoni
52	0.051023880408728	0.130336576595087	3176.280363188080173	999719.304041869589128	0.004831932766688	34.075659462462234	2244.523475407077967	World muIoni
53	0.052460998846714	0.134851271706953	3230.772808486604845	999719.293568905326538	0.009343535687261	54.492445504496317	2299.015920911574085	World muIoni
54	0.056416157538457	0.147175498904784	3380.206800204666706	999719.261449706973508	0.030824722219413	149.433992278610077	2448.449913190184361	World muIoni
55	0.056791265582446	0.148339244124965	3394.308495716622474	999719.256333144730888	0.003951150155690	14.101695564963890	2462.551608755148209	World muIoni
56	0.062794308980019	0.166974032041967	3620.718033688850937	999719.207648867624812	0.047189738127655	226.409538818695154	2688.961147573843391	World muIoni
57	0.066458402394253	0.178114711742047	3756.391987733435144	999719.174536307808012	0.031313664894764	135.673954551463396	2824.635102125306730	World muIoni
58	0.070199395179693	0.189619985440096	3897.119335785499061	999719.144028464565054	0.029093483098926	140.727348572101761	2965.362450697408349	World muIoni
59	0.073535670708871	0.199849614538570	4021.948262459689431	999719.119673028937541	0.023246255628010	124.828927137931700	3090.191377835340063	World muIoni
60	0.074134498969701	0.201666559780374	4044.235475144230804	999719.113508802023716	0.004369292264771	22.287212766648587	3112.478590601988799	World muIoni
61	0.079381746283266	0.217577864560570	4239.934139799348486	999719.071612921310589	0.038466471704061	195.698665372309250	3308.177255974298077	World muIoni
62	0.081074627463212	0.222682921666574	4302.277370972548852	999718.649398530367762	0.013306318702691	62.343231405202523	3370.520487379500537	World muIoni
63	0.083556865080808	0.230307456343872	4395.776852870442781	999718.626983926165849	0.019683277022040	93.499482241720315	3464.019969621220753	World muIoni
64	0.084169444336277	0.232180277274184	4418.784223279941216	999718.619313752744347	0.003736023126002	23.007370493878007	3487.027340115098923	World muIoni
65	0.086927205767298	0.240557799547465	4521.908470062549895	999718.595719275530428	0.021549425204980	103.124247159768842	3590.151587274867779	World muIoni
66	0.088458899066305	0.245083959933444	4577.796274676996291	999718.580056503997184	0.011029158914866	55.887804818715189	3646.039392093583047	World muIoni
67	0.091535491015871	0.254208668478755	4690.647996641880127	999718.552984278532676	0.025368095050880	112.851722375717017	3758.891114469300192	World muIoni
68	0.094312256355492	0.262527321630798	4793.536705965176225	999718.528266691137105	0.020756553280205	102.888709697052320	3861.779824166352682	World muIoni
69	0.097531064343528	0.272060504223552	4911.555588884055396	999718.495786223676987	0.027986333242766	118.018883347806479	3979.798707514159105	World muIoni
70	0.104955052294155	0.294189691620395	5186.085584279261639	999718.438380052451976	0.055699531955274	274.529996387493725	4254.328703901653171	World muIoni
71	0.109621710793974	0.308005277318163	5357.753965770861214	999718.400815044529736	0.032018926297379	171.668382110960607	4425.997086012614091	World muIoni
72	0.112026028215843	0.315169876096661	5446.314005797054961	999718.381460976321250	0.017406326696430	88.560040348644776	4514.557126361259179	World muIoni
73	0.113458494259973	0.319439852472242	5498.944128925681071	999718.336605378543027	0.009443120813755	52.630123321336470	4567.187249682595393	World muIoni
74	0.113751068136971	0.320305513051101	5509.612377476889378	999718.331493898993358	0.003056045648685	10.668248590342026	4577.855498272937439	World muIoni
75	0.114522523292774	0.322584531539771	5537.682767561553192	999718.321686843060888	0.008316062570532	28.070390187781399	4605.925888460718852	World muIoni
76	0.115562516200491	0.325660938117195	5575.680077645508391	999718.309195010806434	0.008698202663973	37.997310222727300	4643.923198683446572	World muIoni
77	0.115802201757377	0.326369510937201	5584.428794900081812	999718.306486517540179	0.001588623863841	8.748717286551020	4652.671915969997826	World muIoni
78	0.117049858773037	0.330047884877673	5629.771671121921827	999718.296986600384116	0.008114602212053	45.342876388206939	4698.014792358204431	World muIoni
79	0.123204540390471	0.348022849718601	5850.911941537285202	999718.249901666538790	0.044823116025625	221.140271231540794	4919.155063589745623	World muIoni
80	0.125005236303820	0.353317464140062	5915.828675012619897	999718.238777550752275	0.009972125127084	64.916733716223774	4984.071797305969085	World muIoni
81	0.129638474859042	0.366745837695355	6081.014535564099788	999718.206038699951023	0.029701081594199	165.185861162271806	5149.257658468241061	World muIoni
82	0.131152670234567	0.371249483936049	6136.298272477077262	999718.194695274578407	0.010342391333362	55.283737117157692	5204.541395585399187	World muIoni
83	0.133828530337463	0.379209587699073	6233.889608682420658	999718.168850287678652	0.018322679078915	97.591336566665120	5302.132732152063909	World muIoni
84	0.136011634967187	0.385615854436746	6312.661207232161360	999717.969460821244866	0.013958296601334	78.771598840495400	5380.904330992559153	World muIoni
85	0.137736293867344	0.390684541590424	6374.932090321709438	999717.951808352838270	0.013276563307760	62.270883319721761	5443.175214312281241	World muIoni
86	0.139070222641715	0.394612059904411	6422.905750625715882	999717.916302422061563	0.010177390773422	47.973660483321879	5491.148874795602751	World muIoni
87	0.139804113991209	0.396779332305891	6449.423628432886289	999717.908300664275885	0.006802027498296	26.517877905890103	5517.666752701492442	World muIoni
88	0.140504265931704	0.398869235359956	6474.869023206303609	999717.897479610634036	0.006443666493068	25.445394868875848	5543.112147570368506	World muIoni
89	0.141610188458626	0.402190563665224	6515.295133344443457	999717.887782634701580	0.008481158528555	40.426110289704241	5583.538257860072918	World muIoni
90	0.144658829451406	0.411262002035381	6625.705822709644053	999717.865581472986378	0.019046128736444	110.410689779951426	5693.948947640024016	World muIoni
91	0.149087227169164	0.424362860687159	6785.506569794045390	999717.830381792271510	0.034075517991641	159.800747682783452	5853.749695322807383	World muIoni
92	0.150529438986937	0.428644466020914	6838.011335520666762	999717.800872875726782	0.011629651920092	52.504765921005024	5906.254461243812329	World muIoni
93	0.151145352131368	0.430483472238965	6860.600045479613982	999717.795282352017239	0.004219104106086	22.588710042203530	5928.843171286015604	World muIoni
94	0.151426718954346	0.431324198735053	6870.908714785262418	999717.776544280583039	0.000967080332524	10.308669343771333	5939.151840629787330	World muIoni
95	0.159259190105752	0.454345445703780	7154.292419372581207	999717.725267407833599	0.049042052663397	283.383705630653992	6222.535546260441151	World muIoni
96	0.165766946483817	0.473442801771055	7390.363394707182124	999717.676500965841115	0.046651418521747	236.070976196763667	6458.606522457204846	World muIoni
97	0.175689026046510	0.502843748325725	7753.228722550273233	999717.606379477190785	0.068389425944669	362.865329169865277	6821.471851627070464	World muIoni
98	0.177161188160154	0.507201092520059	7806.911729869196279	999717.518832859233953	0.013293897181712	53.683007515947992	6875.154859143018257	World muIoni
99	0.177810740229226	0.509127086177812	7830.604528275186567	999717.460678287665360	0.004969634923255	23.692798493176451	6898.847657636194526	World muIoni
100	0.177900893759622	0.509396838154236	7833.929956064753242	999717.455171879730187	0.001284147502445	3.325427801729649	6902.173085437923874	World muIoni
101	0.178839339338304	0.512199495568989	7868.486330514158908	999717.450033336295746	0.004049759007456	34.556374575801705	6936.729460013725657	World muIoni
102	0.179770485212928	0.514990068923941	7902.946190177955032	999717.436455955612473	0.006779564630536	34.459859789367258	6971.189319803092985	World muIoni
103	0.182785790964631	0.524020718801880	8014.235250361474755	999717.411151410429738	0.024309588264705	111.289060590771271	7082.478380393864427	World muIoni
104	0.184454769492932	0.529039158755739	8076.143529978010520	999717.362705323612317	0.010984275659933	61.908279842437011	7144.386660236301395	World muIoni
105	0.184714139455143	0.529816372657610	8085.713597287276571	999717.358252387843095	0.001789190314366	9.570067344340190	7153.956727580641200	World muIoni
106	0.194549013903054	0.559535637548431	8450.587599564571065	999717.285907636047341	0.068236416815308	364.874003620186670	7518.830731200828268	World muIoni
107	0.195789112151818	0.563295687417869	8496.441560909492182	999717.276123567251489	0.008762763484742	45.853961515853491	7564.684692716681639	World muIoni
108	0.199572585487053	0.574693244704870	8635.670488195781218	999717.253221456194296	0.021898923979857	139.228927804210343	7703.913620520892437	World muIoni
109	0.199951454568150	0.575841381825346	8649.690914399299800	999717.248120565083809	0.003797097511248	14.020426255647669	7717.934046776540526	World muIoni
110	0.210881817567420	0.608474058545253	9050.306970427142005	999717.165898741921410	0.081158859642108	400.616057506031495	8118.550104282571738	World muIoni
111	0.212075894108663	0.612050389860411	9094.224667225333178	999717.158330056932755	0.006478294780230	43.917696960038086	8162.467801242610221	World muIoni
112	0.216709956445839	0.625870436818235	9264.273258516117494	999717.115020991768688	0.038677548332578	170.048591915520518	8332.516393158130086	World muIoni
113	0.216763216934855	0.626030451144663	9266.235862980996899	999717.112135370145552	0.000458782680162	1.962604472124630	8334.478997630254526	World muIoni
114	0.218026423393414	0.629808637151162	9312.593786984713006	999717.102559668943286	0.008553033891222	46.357924174888232	8380.836921805142993	World muIoni
115	0.221932859502789	0.641645272297368	9457.552432656071687	999717.071041125687771	0.030382008941727	144.958646207262319	8525.795568012405056	World muIoni
116	0.225189996951166	0.651410965271397	9576.743778672089320	999717.045118141686544	0.024878495161285	119.191346460586971	8644.986914472992794	World muIoni
117	0.226401284311172	0.655048753214754	9621.239688969808412	999717.034357779659331	0.008638778612258	44.495910462911397	8689.482824935903409	World muIoni
118	0.231038879622933	0.669006555274986	9792.384926356084179	999716.995127012720332	0.033740571665230	171.145238018277240	8860.628062954179768	World muIoni
119	0.234447424852909	0.679278881061521	9918.505312459505149	999716.964162877993658	0.026811810149289	126.120386567815004	8986.748449521994189	World muIoni
120	0.237252925279348	0.687709652401592	10022.143532163032432	999716.943121874937788	0.018591462002943	103.638220084415593	9090.386669606410578	World muIoni
121	0.237565052607144	0.688637405592199	10033.536773815369088	999716.940819995128550	0.001214818065959	11.393241694386385	9101.779911300796812	World muIoni
122	0.244574841446489	0.709398018030019	10289.294457414518547	999716.893485216074623	0.046111974984110	255.757684537819841	9357.537595838617563	World muIoni
123	0.246066313180017	0.713903617065446	10344.799637485652056	999716.883412857539952	0.008761890155284	55.505180274042488	9413.042776112659340	World muIoni
124	0.247936927477722	0.719554136069204	10414.636300130923701	999716.859804448322393	0.014727232440543	69.836662898918945	9482.879439011578143	World muIoni
125	0.251278707560875	0.729942419986698	10543.424518381347298	999716.829752293997444	0.026492970551973	128.788218712751103	9611.667657724328819	World muIoni
126	0.251402541152635	0.730324206234736	10548.159003167076662	999716.826100716134533	0.001914949227972	4.734484802742053	9616.402142527071192	World muIoni
127	0.254787534271104	0.740785205542262	10678.077169571222839	999716.792163413250819	0.027568743917436	129.918166869405013	9746.320309396476659	World muIoni
128	0.255590921164528	0.743248790500529	10708.676532609602873	999716.786179125192575	0.004940745587444	30.599363148100359	9776.919672544576315	World muIoni
129	0.257535719853650	0.749203847231532	10782.702692945993476	999716.766769622801803	0.013586861713444	74.026160601465662	9850.945833146042787	World muIoni
130	0.260488304262712	0.758349065119617	10895.949391797299540	999716.739463479607366	0.022538104471158	113.246699259058133	9964.192532405100792	World muIoni
131	0.265515877463324	0.773935914885145	11089.019790788466707	999716.697424829704687	0.036888500176507	193.070399685807388	10157.262932090907270	World muIoni
132	0.267409537240214	0.779756732633157	11161.370528271756484	999716.681504070991650	0.014643238060349	72.350737742223075	10229.613669833130189	World muIoni
133	0.269653654205818	0.786641348995150	11246.719606054844917	999716.662424876936711	0.017321004419429	85.349078090264399	10314.962747923395000	World muIoni
